"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"ZNF639",23.1,25.4,24,36.2,34.3,34.8,41.6,21.5,17.6,52.1,31,23.1,42.2,31.1,18,26.4,12.1,32.6,30.4,40.1,5.2,63.8,32,42.4,24.4,10.5,37.6,9.3,19.9,20.3,45.5,32.3,18.9,34.8,69,22.4,26.3
"CBX4",6.7,9.5,14.8,85.1,6.9,25.6,5.3,4.8,7.2,7.2,5.7,9.2,7,9.9,4.8,5.4,3.8,11.5,16.7,9.5,3.4,23.7,22,11.9,3.5,5.4,6.6,0.8,11.1,7.1,5.4,22.1,9.4,7.8,11.5,6.7,8.8
"DRICH1",1,1.9,1.5,2.3,2.9,1.1,1.4,1.2,1.1,5.4,20.8,0.7,3,3,0.1,2.7,0.3,2,2.7,3.8,0.5,23.9,1.2,2.3,1.4,0.7,2.7,0,4,1.2,2.3,2.7,0.7,81.2,2.9,0.8,0.2
"UPF3A",16,25.9,19.9,11.1,16.8,27.9,16,10.7,17.8,26.6,9.9,13.9,24.4,18.2,6.1,14.5,5,17.7,19.4,18.7,4.1,15.7,15.7,23.7,11.9,6.8,20,8,18.1,17.1,16.3,22,13.6,84.4,49.7,9.6,16.8
"MYO10",12.9,3.9,6.7,2,10,68.3,8.9,16.5,21.4,9.3,4.7,7.4,4.9,11.6,2.3,14.8,3.8,23,1.5,14.8,5,16.5,34.5,8.3,18.1,4.6,6.3,2.6,17.2,17.7,5.9,16.8,25.3,24.8,51.1,1.8,8
"EGR3",37.4,34.4,27.3,6.4,8.2,49,16.3,3.2,1.6,9.6,0.6,6.8,5.7,49.6,2.3,5,1.6,8.8,14.5,19,0.9,30,1.5,24.7,3.8,0.7,1.3,0.1,26.4,2.4,18.6,4.6,2.5,3.4,14.9,5.6,22.7
"DYNC1I1",1.9,16.8,2.1,0.7,2.5,83.9,2.3,2.2,1.4,3.7,6.1,3.8,1.9,3.1,12,2.2,0.1,1.4,1,9.6,0.4,1,1.2,12.3,3.4,0.5,11.5,1,2.9,1.3,5.1,1.9,1.3,4.6,3.4,0.5,5.3
"NDUFA7",33.4,34,22.9,18.1,36.9,33.9,19.5,27.9,20.3,21,60.5,28.1,66.7,29.3,67.3,35.4,23.5,28.1,29,18.3,7.2,28.8,30,51.4,30.3,16.8,29.7,46.9,31.5,29.2,30.1,26.1,30,17.6,58.4,25.6,27.2
"SVBP",30.2,22.8,19.9,30.4,31.4,26.9,29.2,18.7,12.6,42.6,35.4,15.8,40.4,26.3,12.8,21.3,10.6,26.6,29.1,51.4,2.4,20.9,33,26.4,19.9,6.7,24.1,10.6,13.2,14.1,31.7,26.8,13.8,79.8,22.3,23.7,20
"MOGS",19.6,23.4,37,10.7,15.8,15.4,33.3,23.7,63.1,25.3,9.3,17.6,33.6,27,9.4,14.3,14.2,33.4,33.9,17.8,6.5,52.7,57.4,31.1,20.6,15.3,30.8,4.5,35.5,48.7,24.3,37.3,36.5,22.5,28.6,24,28.6
"COMMD7",30.7,28.5,30.7,24.4,40.8,42.7,35.4,30.8,17.9,34,57.4,23.6,42.4,41.4,25.1,44.3,18.6,40,32.5,23.5,6.1,42.2,52.8,45.4,32.4,12.9,41.1,23.1,31.4,19.9,46.6,35.3,22.2,16.7,80.3,29.5,35
"EXOSC9",14.4,19.6,23.5,27.6,21.5,20.1,19,12.4,9.6,22.1,18.3,12.6,20,15.4,11.2,13.1,8.7,22.2,32,17.4,1.8,27.5,22.3,18.5,16.4,3.7,14,6.6,13.4,12.2,19.5,23.4,10.6,90.4,18.8,22.9,16.3
"HBS1L",39,42.7,42.1,52.3,49.1,73.2,48.6,29.6,23.2,53.3,28,48.6,48.4,42,33.7,39.7,32.5,36.6,46.7,40.1,8.3,66.9,50.8,46.8,32.6,17.3,41.4,58.5,31.9,29.7,56.1,32.5,27.3,61,64.6,39.6,39
"SLC36A1",7.6,6.5,10.9,18.8,4.3,11.9,5,14.7,44.3,5.4,5.3,6,2.3,16.7,1.5,5,1.4,6.8,7.1,3.2,0.9,65.4,7.9,20,24.9,2,8.5,1.2,5.7,43.7,9.5,6.3,4,24.7,4.4,4.9,6.2
"USP9X",24.1,24.3,25.8,14.6,22.1,33.3,30.4,19,17.3,30,21.1,18.2,34.1,26.4,12.6,24.8,23,23.5,23.1,21.2,4.4,90.1,34.5,25.2,19.9,6.1,27.4,14.2,19.6,19.3,32.2,23.5,16.4,42.2,42.9,20.1,19.1
"OAS2",13.3,5.2,34.9,12.6,7.4,6.8,13.6,8.5,9.2,10,3.7,13.8,9.6,28.7,5.4,4.9,9.9,38.1,43.9,2.6,0.3,3.9,32.8,11.6,9.9,28.1,5,1,3.3,7.9,18,59.7,17.9,7.4,8.1,30.4,31.1
"CHMP2B",31.5,33.7,33.1,36.1,36.2,42.7,44.6,44.1,41.4,50.6,29.7,41.2,37,49.2,18.4,33.4,18.6,37,26.8,33.7,6.5,30.2,40,61,44,8.5,41.6,11.8,29.8,48.5,47,33.2,31.6,32.6,78.5,21.1,38.6
"EYA1",0.7,0.9,0.1,0,0.1,10.7,5.2,0.1,0.2,0.2,0.2,0.6,3.4,0.6,3.8,0.2,0,0.8,0.1,0.4,0,81.7,0.1,21.2,0.2,0.4,6.2,1,0.1,0.4,0.3,0.3,0.3,1.8,0.5,0.1,3.4
"LSM14B",17.9,28.2,28.2,16.9,16,66.1,21.8,16.8,23.7,38.1,17.4,22.9,29.8,22.9,22.3,16.1,8.2,26,27.5,41,6.4,33.7,21.5,32,15.8,10.4,25,25.3,32.2,25.4,26.3,30.1,20,78.8,29.8,16.7,18.3
"AFF4",24.6,37,23,27.9,28.1,34.7,31.3,18.2,14.4,44.3,22.1,29.7,26.2,41.4,10.8,26.5,11.1,25.7,18.2,35.6,5.2,74.2,29.1,40.9,19.4,8,29.9,3.8,18.9,16.7,34.7,23.2,23.6,33.5,55.4,15.7,21.4
"ARHGAP17",33.7,28.8,40.4,11.6,15.8,12.5,26.8,24.9,22.7,32.9,19.4,23.4,31.6,37.5,19.2,12.6,7.7,34.3,56.9,21.8,4.4,40.4,44.5,20.9,26.8,8.1,22.2,8.1,30.1,27.5,34.1,70.5,15.4,36.4,22.6,38.2,24.9
"TIMM17A",34.8,61.5,47.8,22.1,36.5,59.7,41.4,34.7,31.3,43.1,49.7,26.5,32.5,29.6,47.1,43.7,41.1,28.5,34.8,18,4,58.5,44.6,39.9,41.7,8.9,39.6,29.6,16.3,26.4,50.5,26.3,21.4,36.2,63.2,32,33.8
"EPB41L5",6.1,7.9,4.1,0.6,19.4,11.1,10.9,9.9,14,12.4,7,9.7,20.7,11.7,4.1,35.4,29.5,45,2.9,14.1,5.5,25.9,13.9,19.9,9.6,6.2,8.6,2.2,7.1,13,9.6,3.3,8.4,56.5,54.9,5.9,5.3
"TIE1",38.5,6.7,10.9,0.5,5.8,8.3,13.7,4,5.2,21.6,6.4,5.5,18.9,20.6,12.2,7.3,3.6,40.1,11,4,0.6,4.4,70.6,6.1,3.4,1.5,9.2,4.7,5.3,5.5,20.8,26,2.6,3.9,13,2.7,12.5
"UQCRFS1",26.7,37.2,20.4,28.9,27.1,28.9,24.5,42.8,38.2,20.1,24.6,20.5,27.2,18.2,56,56.7,22.9,17.9,17.1,14.9,4.4,36.3,21.8,26.7,50.7,9,26.8,70.9,13.1,33,31.7,17.3,21.7,34.5,23.8,20.5,17.3
"SNX4",18.7,29.2,17.1,10.1,31.3,30.2,30.2,24.7,35.9,23.7,16.7,16.5,23.1,31.1,11,55.3,29,27.1,18.7,18.2,4.1,24.3,45.5,36.6,30.3,9.6,16,6.6,12.2,37.6,19.5,17.9,20.3,29.8,75.4,15.5,18
"TBC1D2B",26.5,20.4,27.3,14.5,13.8,9.3,36.7,15.8,13,38.4,14.3,12.6,34.6,44.3,6.7,8.5,8.3,51.6,26.4,57.3,3.8,44.3,35.8,19,19.2,3,20,1.7,15.9,17.8,31.3,35.1,12.3,24.1,20.4,17.7,27.7
"DOPEY2",3.6,2.2,7.5,16.1,7.3,9.2,4.9,15.3,12.6,3.9,3.7,10.7,6.8,6.5,2,3.5,4.7,7.4,5.4,2,1,85.6,4.5,19.3,16.4,8,4.8,5.5,6,13,5.6,7.5,19.6,6.7,6.7,5.8,4.6
"ZDHHC9",31.6,10.4,14.1,3.4,22.5,71.1,29.2,21.9,31.8,19.9,14.2,15.6,18.2,23.9,5.3,39.1,20.8,26.9,3.7,13.7,5.4,44,24.7,30.5,27.3,8.7,15.9,2.7,27.4,37.5,22.2,5,18.2,7.7,23.2,5.9,18.8
"MAPK14",31.7,31,42,58.3,26.2,22.8,41.5,26.4,27.5,59.4,20.7,35.2,38.3,37,17.5,25.6,21.8,37.2,32.6,27.4,3,36.4,63.2,32.7,31.2,7,34.3,11.8,33.2,28.5,58,37.3,19.6,17.5,51.4,29.6,32.4
"NDST1",41.7,19.2,18.9,4.7,35,49.6,24.3,12.7,12.6,22.2,9.6,37.3,23.1,23.8,17.8,15.9,5.9,51.5,8.2,27.1,8.3,33.8,17.5,23.4,10.4,15.5,23.6,8.1,40.5,19.3,27.7,59.7,9.6,28.1,38.2,9.1,16.7
"TDRD9",0.4,0.7,0.9,1.1,0.6,1.6,0.5,0.2,0.1,0.6,0.4,0.2,1.4,1.5,0.4,2.1,0.1,1.3,0.6,0.1,0,39.7,0.8,0.3,0.2,0.1,0.8,0,0.1,0.3,0.8,0.7,0.7,75,9.1,0.5,0
"AP1G2",7.8,11.7,30.5,20.1,19.9,7.8,28.2,24.6,28.6,17.6,17.3,24.8,25.1,28.3,2,7.5,2.8,24.1,45,17.2,2.7,59.5,18.4,26.7,24.9,8.9,22.3,0.7,52.8,29.3,15.2,36.4,33.5,6.5,18,39.1,28.9
"SMAD1",21.9,6.4,14.8,3.6,18.9,36.8,30.9,20.5,15.9,49.3,34.3,18.7,41.7,28.1,9.1,13.8,10.5,18.6,20,15.3,2.9,67.4,16.6,20.1,23.8,5.5,24.7,7,29.7,17.2,46.7,19.5,10.1,26.9,30.5,12.8,25.9
"MOB4",24.1,79.6,22.3,41.2,35,35.2,33.5,23.7,17,43.7,29,45.3,29.1,34,25.6,21.6,10.4,28.3,25.9,28.1,3.4,40.2,44.4,44.3,27.5,7.9,30.1,11.4,24.5,21,45.2,24.8,16.8,18.7,40,24.8,31.5
"GRAMD2",0,0,0.6,0,12.8,1.2,1.3,1.2,1,0.7,43.8,1.2,7.5,0.5,0,3.1,0,22.8,0.4,0.1,0.1,0.6,69.9,2,0.8,0.9,7.5,0,2.9,3.7,0.3,0.2,0.7,0.8,14.9,0.4,0.4
"NUP93",16,16.9,30.2,33.5,16.9,23.2,24.1,17,9.9,25.1,15.3,22.3,25.4,18.2,9.8,11.4,4.8,23,33,17.7,2.8,34.1,27.8,29.2,21.1,3.9,18,5.2,26.4,13.6,28.3,34,14,74.6,55.2,29,17.4
"ZMYM2",15.7,21.8,15.9,16.5,19.8,30.7,26.1,13.2,13.7,24.6,13.8,17.7,23.4,24.8,11.7,18.2,7.2,19.2,16.8,19.9,3.4,26.2,20.6,30.4,14.9,5.5,23.1,4,13.7,13.2,22.1,19.1,15.6,88,40.5,16.9,23.6
"FAM204A",30.6,25.4,30.5,34.1,39.3,42.9,33.3,21.4,21,44.5,39.2,29.1,32.6,34.4,23,29.2,14.9,37.3,31.5,35,5.2,33.5,30,33.7,26.7,10.8,30.9,11.4,22.3,20.5,39.1,34.2,20.4,89.3,49.2,25.2,28.9
"CSTF3",14.4,26.2,30.5,10.8,25.2,36.6,21.9,17.1,21,33.9,76.3,18.5,26.2,26.5,10.4,19,12.2,20.6,33.1,18.1,2.8,42.1,29.4,34,23.5,7.8,22.2,6.2,34,21.5,21.4,29.4,19.5,54.9,40,20.6,20.4
"SEMA4A",7.4,1.4,33.9,24.6,11.1,25.6,9.1,6.6,3.5,4.4,62.3,20.1,12.6,13.7,0.8,8.6,1.1,22.4,36.9,3.9,0.8,2.7,2.6,22.4,6.6,8.2,17.7,0.6,37.7,4,5.2,17.9,9.7,4.9,30.1,30,12.4
"DOCK1",22.2,10.4,10.2,0.4,23.4,28.6,36.8,13.5,13.6,32.9,18.9,16.4,30.4,27.9,9.5,21.9,5.1,21.2,5.4,31.4,2.6,65.9,28.9,27.6,15.3,7.6,26.4,1.8,40.3,17,29.2,13.9,10,13.7,46.1,5.4,18.9
"EREG",5.8,0.1,14.4,82.3,3.3,0.3,1.3,2,0.3,0.3,0.2,14.1,0.2,9.2,0.5,0,0.1,1.4,0.2,0,0,0,0.9,0.2,3.8,0,0,0,7.6,2,4.2,0.7,0.2,0.2,0.2,0.9,4.4
"SPTSSB",1.8,0.1,0.8,0.2,10.9,4.9,7.6,0.8,0.3,1.6,0.1,7.1,0.6,2.1,0.1,0.6,0.2,0.1,1.3,0.1,0.1,0,0,23.4,0.7,5.1,0.2,0,48.3,0.4,0.4,1.8,59.4,0,0.2,1.8,36.3
"PQLC3",31.6,32.4,22.1,5.8,34.4,7.4,54.6,16.6,10.5,37.3,54.6,15,30.1,40.8,8.9,26.4,8.4,38,23,34.8,5.7,14.8,19.6,34.7,20,7.1,25.9,2.9,16.6,16.3,29.7,52.1,17.8,20.6,27.6,14.4,25.6
"THAP4",20.2,22.2,25.2,17,27.7,35.5,31.1,37.7,42.3,30.4,34.8,44.8,41.9,37.9,62.5,46.5,17.7,35.8,24.4,34,7.8,83.1,22.4,46.4,28.7,15.5,32.7,38.7,38.8,37.9,25.2,23.4,30.8,38.9,33,17,40.5
"DENND3",20.1,8.2,37,68.5,7.2,14.7,9.8,9.8,5.7,12.1,2.6,7.9,10.1,21.4,5.8,5.7,1.8,46.2,33.9,8.2,0.9,6.6,21.7,11.2,8.5,5.2,11.8,2.1,7.8,7.9,12.3,28,9.7,6.6,16.6,23.3,10.9
"DVL1",24,27.6,15.8,5.9,9.2,42.5,16,14.1,28.8,22.6,10.1,26.1,27.7,18.1,15.7,11.8,6.4,21.6,10.8,22.3,11.9,23.5,21.7,25.3,6.3,27,20.4,79.4,32.2,28.8,11.6,20.2,28,45.3,19.5,4.4,12.2
"WHRN",2.8,73,4.6,1.6,4.8,14.2,5.7,2.7,7.5,23.7,7.5,4.1,13.6,5,1.4,2.6,0.6,4.3,4.5,13.7,1.9,14.2,3.3,10.8,2.1,4.5,7.9,0.1,7.7,8.1,12.5,25,5.4,44.4,6,1.4,3
"SLIT2",7.8,36.6,4.9,0,12.5,12.7,41.2,5.8,2.7,29.9,12.3,7.2,23.2,16.1,3.8,14.6,1,49.5,2.2,6,0.6,1.7,39.1,22.3,6.5,3.4,24.3,1,4.9,5,39.6,23,3.6,2.6,9.5,1.1,8
"CCDC115",20.4,29,26.7,16.7,34.6,42.8,47.7,25.8,24.4,40.9,44,30.5,53.1,34,13.4,34.3,10.3,43.5,38.2,55.5,3.7,50.9,22.8,43.7,24.4,14.2,43.7,4.3,38.3,24.6,28.6,37.5,21.5,21.3,55.1,27.4,24.1
"FKBP6",0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0
"PRPSAP2",11.8,24,28.7,15.5,20.4,48,21.5,20.5,26,35.1,22.4,17.3,34.4,34.4,12.4,31.8,11.2,27.5,61.1,32.4,3.4,37.5,20.1,26.9,27.3,6.6,21,2.8,24.4,22.7,25.8,26.8,21.8,58.6,44.7,52.3,20
"PRKAG2",20.6,9.9,18.4,6.6,17.5,37.6,18.2,16.7,26,19,18.9,17.5,17.1,21.1,81.8,24.3,14.8,19.1,14.4,11.4,1.9,14.7,28.3,41.5,21.9,6.6,29.3,2.2,12.1,30.4,27.3,28.4,16.1,27.9,31.3,9.8,26.3
"SERPINA9",0.1,0,17.1,0,0.1,0,0,0.7,0,0.1,4.5,0,0,0.1,0,0,0.1,0.6,50.4,0,0,0,0,0,0.5,0.2,0,0,1.6,0.3,0.1,0.4,0.2,0.1,0,66.3,0
"CRY2",29.2,23.8,11.7,18.1,29,56.2,25.6,11,10.6,37.3,20.2,17.1,46.7,26.8,38.7,23.4,19.7,33.8,11.6,44.1,7.1,45.1,18.8,33.2,10.7,9.2,30.4,33.4,24.9,13.1,25,18.9,15.3,48.2,55.9,9.3,13.9
"BTBD6",61.9,23.7,27.1,17.5,27.4,43,38.6,28.2,29,28.1,34.3,38.2,35.9,31.9,20.1,17.7,10.3,36.5,24.6,30.8,2.3,23.6,22.4,41,25.2,18.8,33,58.6,47.3,32,27.4,23.2,26.8,73.4,27.9,17.4,27.7
"TCF21",1.7,4.4,5,0,0,0,1.6,7.5,8.1,5.3,5.3,7.3,0.6,8.6,3.8,17.1,0.8,28.3,0,32.1,0.6,0.2,62.4,17.4,8.6,0,17,0.1,0,9.2,6,46.9,6,2.1,0.1,0,10.2
"SYNGR3",0.2,12.4,3.8,0.5,0.2,82.6,0.8,1.4,1.3,0.1,0,0.4,0.3,0.6,0.3,0.8,0,0.6,3.8,0.7,0,12.6,2.3,0.6,1.3,0.5,0.2,0,0.2,1.7,1,1.8,1.1,6.2,0.1,3.5,0.6
"CUL4A",34,35.1,35.5,39.2,38.4,30.3,39.4,27.7,27.9,42.9,29.6,36.3,41.4,39.7,42.9,33.1,21.2,41.2,39,31.4,8,44.3,44,54.9,33,15.6,35.3,64,52.3,30.7,37.3,38.8,32.2,90.1,54.5,28.5,32.2
"ME1",42.7,51.2,7,0.2,38.9,21.4,7,7.4,21.5,5.9,7.9,31.3,6.9,24.3,10.2,3.8,4.9,12.9,4.3,13.3,0.5,54.1,4.1,13.6,12.2,2,23.8,11.9,13.8,11.1,11.2,10,22.6,29.8,11.2,4.1,9.9
"SNRPA",34.6,33.5,52.9,34.7,33.4,23.5,37.4,34.3,34,56.3,43.9,26,46.4,27.1,14,16.6,8.6,34.7,60.7,54.7,4.8,25.8,36.1,41.4,33.2,14.3,39.2,13,34.1,44.2,37.8,54.3,26.8,42.8,46.3,38.7,21
"HABP4",17.5,16.9,9.6,1.1,8.8,73.8,12.3,5.3,3.1,14.8,8.7,8.6,9.1,14,14.8,28.1,3.2,10.1,9.5,15.4,1.1,23.9,5.2,14.3,4.7,1.9,15.6,4.1,8.1,3.9,14.4,8,5.2,48.6,20.7,5,10
"GJB3",0,0.2,2.2,0,7.3,0.7,2.3,4.1,0.2,0.6,3.4,33.6,1.8,11.3,0,0.3,0.8,0.6,0.6,0,0,0,2.1,1.7,5.4,0.1,2.4,0.2,77.3,0.6,0.3,0,5.5,0.4,0.2,11.6,7.8
"RELA",42.7,27.9,49,45.9,28.8,32.6,40.5,27.7,29.9,62.5,32.9,43.6,61.5,51.5,18.4,21.5,18.1,54.3,43.3,49.4,7.6,51.6,38.2,47.3,26.2,18.4,46.8,13.2,39.6,32.2,55.7,54.7,29.2,29.6,36.5,32.7,36.6
"SLC12A4",26.8,27.5,15.8,3.2,11.2,27.8,24,8.3,7.2,31.8,10.4,14.5,22.7,22.9,23,9.5,6.4,36.7,10.5,19.5,3.5,63.9,39.1,32.7,6.5,4.4,37.5,5.5,28.4,9.3,39.4,20.9,7.7,19.8,36.1,5.3,20.2
"AQP10",0,0,0.1,0.2,0,0,0.1,0,68.4,0,0.1,0.2,7.2,0.2,0.3,0,0,0.5,0,0,0,0,0.2,0.1,0,0,0.1,0,0.1,48.7,0,0.1,0.6,0.3,0,0,0
"MYD88",22.6,13.5,56,26.7,14.9,6.7,17.6,27.3,31.1,18.2,18.4,30.3,21.7,33.4,4.2,12.9,28.4,57.1,35.4,12.4,1.9,17.1,29.3,21.2,30.9,5,14.6,0.7,17.8,33,31.4,51.4,24.3,13.4,12.5,33.4,33.5
"EIF4EBP2",74.3,37.3,32,19.6,38.2,35.5,44.1,42,41.6,41,20.7,36.6,41.6,38.4,27.7,61.5,26.8,45.2,31.1,44.5,5.8,46.6,64.9,41.5,44.9,12.2,48.7,16.6,43,53.5,41.5,37.5,27.4,35.1,40.2,27.7,38.8
"PAPPA2",0.7,0,0.4,0,0.8,0.6,10.8,0.5,0,1,0.4,0,0.4,2.9,0.1,5.4,0.1,0.2,0.1,0,0.5,0,82.7,0.1,0.5,0,0.8,0,0,0,0.8,0,1.6,0.8,0.8,0,0.2
"PDCD6IP",33.4,32.7,32.8,14.2,39.8,33.3,45.9,44.9,35.3,55.8,31.7,40.9,49.2,40.1,17.5,37.2,16.7,51.6,30.2,41.3,5,64.1,43.6,47.1,44.1,10.8,32,7.4,46,41.8,45.1,36.2,33.9,46.5,55.1,26.5,28.7
"TTC25",0.2,1.1,0.1,1.9,0.9,1.5,2.4,0.2,0.2,4,3.2,0.3,47.3,1.2,0.3,1.7,0.1,5,0.2,1.4,0.1,7.4,0.8,1.1,0.2,0.1,1.1,0.3,0.3,0.1,1.3,0.2,0.5,70.5,3.1,0.1,0.4
"P2RY12",9.6,5.7,3,0.3,5.5,83.8,2.6,1.8,1.4,1.4,0.9,1.6,5.1,4.2,1.1,0.8,1.4,4.3,13.1,2.4,0.1,2.8,3.9,1.7,1.7,1.4,3.7,0,0.6,3.5,2.9,8.3,1.2,0.6,1,9.1,2.1
"TMEM213",0.2,0.3,0.3,0.8,5.7,0.4,4,0.2,0.9,0.5,0.9,0.4,0.2,0.5,0.1,80.7,0,1.7,0.4,0.2,0.1,0.1,0.3,0.8,0.1,22.6,1.8,0.1,0.5,0.3,0.2,0.4,0.4,0.3,0.3,0.2,0.1
"ASAP1",24.4,28.7,17.9,29,13.6,45.5,23.8,7.9,5.9,27.5,15.3,11.8,16.7,30,13.4,8.4,5.2,26.3,21.8,20.3,1.9,43.9,46.7,18,10.2,2.4,18.1,3.7,16,9,31.8,45.9,6.4,56,21.4,18.3,17.8
"AMN",0.2,0,1.6,0,0,0.1,0.4,20,34.2,0.2,0,0.4,0.4,2.5,0,29,6.7,0.4,0.2,0,0,0,0,0.2,4,0.1,0,0,0.9,70.6,0.3,0.2,6.6,0.4,0.1,0.1,0
"AMPH",3.2,1.7,2.1,0,1.8,83.7,8.9,1.1,0.4,6.3,4.1,3.6,7,4.7,3.5,2.7,0.2,0.9,0.4,0.8,0.3,0.4,0.1,2.1,1.5,0.2,3.9,0.7,0.4,1,5.6,1.3,0.9,4.7,0.4,0.1,2.2
"FAM71F1",0,0,0,0,0,0.4,0,0,0,0,0.5,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6,0,0,0
"PODXL2",3.4,22.7,3.5,1.1,10.8,77.1,4.1,9.2,7.2,7.6,2.7,3,6.9,7.1,1.6,4.8,0.7,2.8,2.5,13.9,2.8,1.3,1.4,20.7,8.8,10.9,2.9,1,5.7,7.4,2.6,2.7,13.1,35.9,6.8,2.5,2.2
"OTUD5",34.8,43.7,48.4,35.5,24.9,69.9,37.8,26,39.2,51.6,36.6,27.8,49.7,38.8,14.1,27.6,16.1,41.8,49.5,44,6.8,57,37.9,46.9,24.1,15.3,45,12.1,37.2,41.9,40,54.4,27.1,30,47.9,32.6,33.2
"ARPC5L",25.5,39.9,37.1,31.4,26.1,66.2,23.8,27.4,25.7,23.9,27.7,40.4,25.9,30.3,24.3,22.9,18,31.7,50.6,10.4,5,27.2,34.9,30.1,29,9.5,23.8,22.3,44.9,22.2,26.3,40.6,30.4,75.7,31.8,43.7,26
"SPECC1",13.2,13.9,13.7,29.6,13.2,48.9,13.1,20.1,13,33.6,9.3,16.6,12.8,33.7,3.7,5.4,1.3,11.4,9.7,26.6,2.3,5.9,9.3,15.1,22.3,2.3,8.4,2.2,7.8,17.4,22.1,34.2,12.7,67.2,14.8,7.6,11.1
"MST1R",1.2,0.3,6.1,0.1,4.9,0.3,4,20.5,23.4,1.7,1.5,6.2,2.3,17.1,0.8,0.5,0.1,11.7,2.6,0.6,0.3,0.3,1.2,1.5,21.3,0.9,1.3,0.4,69.4,23.1,2.9,1,37.2,5.1,2.4,4.9,6.3
"TMEM256",46.1,32,26,19.6,41.7,23.7,29.5,30,68.3,30.8,48.5,23.6,47,30.3,26.4,46.7,39.6,24,32.3,29.1,12,26.3,17.7,47.3,23.3,21,29.3,8.2,16.1,65,21.8,27.9,23.6,8.7,26.3,21.8,23.3
"INPP5A",23.9,22.1,16.1,6.2,11.8,39.7,32.9,22.7,19.6,48.2,24,33,32.7,23.9,50,14.5,5.4,31.2,9.7,22.8,2.7,20,41.6,39.8,18.6,5.6,33,26,20.5,21.6,60.9,16.3,17.4,43.2,23.1,6.7,29
"NOP58",34.6,44.7,58,46.4,52.5,32.2,37.9,29.2,27.7,52.1,39.4,30.2,40.8,37,14.2,24.9,20.2,35.2,69.3,39,6.3,45.5,45.8,47,38.9,11.3,31.8,8.6,35.9,30,39.4,45.6,27.2,45.2,45.3,53,32
"NR1I3",0.1,0.2,0.1,0.4,0,0.7,0,0,2.4,0.2,0,0.2,0,0.1,0.2,9.4,82.5,0.4,0.3,0.1,0,0,0.1,0.1,0,0,0,0.6,1.1,3.9,0,0.2,0.1,0.5,0.1,0,0.5
"PPIE",26.5,37,29.9,16.7,38.6,34.1,38.4,26.9,24.3,50.2,38.9,30.6,67.3,34,22.5,30.2,17.6,35,40.6,51.5,10.8,50.8,37,47,30.1,13.4,44.5,12.8,32.4,27.5,46.6,34,19.4,64.2,57.9,32.7,32.9
"PMM1",32.9,42.8,14.7,15,15.9,41.8,46.9,22.3,34.9,25.1,21.3,53.8,52.5,26.3,16,46.5,22.8,37,17.1,54.9,8.7,15.3,18.7,28.4,19.9,7.8,26.5,3,19.7,33.9,27,9,22.4,34.3,17.5,14,20.1
"ZER1",22,26,16.7,10.6,18.3,71.5,27.2,20.1,34.2,30,16,31.6,41.9,27.3,24.8,19.9,5.4,30.3,16,31.5,5.7,45,23,39.1,14.1,12.1,35.3,19.5,25.5,35.4,24.6,22.2,16.1,58.1,38,10.6,24.9
"ABCG5",0,0.1,0,0,0,0.1,0,0,56.5,0,0.1,0,0.1,1.4,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,56.2,0,0,0.1,0,0,0,0
"TEX37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,82.4,0,0,0
"ANOS1",6.9,5.2,1.4,0.1,4.5,32.3,6.7,0.6,0.3,0.9,3.7,1.4,1.8,2.7,3.3,0.8,0.4,64.7,2.1,0.4,0,48.5,1.7,6.7,1.1,1,6.1,3.6,3.6,0.7,1.1,1.1,0.8,7.3,15.5,0.8,1.6
"SALL2",2.3,6.9,2.4,0.2,7.6,42.4,12.6,2.7,2.5,20.6,8.3,4.3,22.2,7.2,2.9,5,0.4,8.5,2.6,27.9,0.9,67.9,2.2,10.6,2.8,1.6,15.8,0.5,2.8,2.6,18.5,3.4,1.6,3,24.1,1.9,6
"MRAP",52.7,65.2,2.6,0,7.5,0,0,0.9,0.2,0.1,0,0,0,0.9,0.7,0,0.4,0.2,0.1,0.3,0,0,2.4,0,0.2,0.8,0,0,0,0,0.1,0,0,0.8,0,0,0.4
"FYTTD1",33.7,27.6,36.6,25.1,32.8,41.5,38,19.8,16.8,50.5,23.8,48.3,31.4,38.6,27.5,27.7,15,35.2,37.8,33.9,7.6,50.2,48.1,40.8,23.9,7.5,40.3,32.1,32.2,21.4,51.2,36.3,17.1,76.4,49.4,34.5,33.9
