"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"ARHGAP30",18,1,195,46,1,1,69,148,99,99,231,1,1,2,0,208,0,0,148,214,167,3,1,23,2,1,2,1,3,1,6,0,4,9,195,2,85,177,135,40,152,166,133,4,1,142,225,101,1,1,2,0,1,178,1,148,0,1,2,1,1,1,1,177,57,4,3,1,28,1,5,1,1,2,3,2,1,1,4,0,1,0,1,1,21,2,1,3,11,1,3,2,2,1,1,4,142,4,1,0,13,6,126,271,10,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,3,1,1,0,0,146,2,2,2,1,1,1,1,1,2,0,2,2,1,0,1,174,1,1,0,2,0,22,0,0,1,2,3,3,6
"UHRF1",58,14,86,105,64,116,41,101,92,377,222,120,90,50,77,90,186,100,594,147,32,75,74,84,63,28,62,29,68,46,64,242,68,24,133,52,104,173,80,91,882,307,857,37,40,179,51,195,33,57,50,21,51,186,70,143,76,187,87,51,84,59,96,148,64,29,41,89,104,57,48,60,35,64,80,37,88,74,49,55,65,98,35,93,69,39,50,51,62,68,21,60,90,116,99,88,82,34,57,64,70,39,43,136,35,104,53,77,22,109,34,99,20,23,106,43,60,38,67,30,62,48,30,56,57,32,87,76,11,79,84,86,73,77,30,81,21,38,131,47,116,16,63,99,64,89,78,678,106,195,61,30,30,100,66,229,24,242,65,186,92
"F2R",15,9,5,1,55,294,28,3,19,5,7,17,100,10,87,49,83,92,15,0,18,30,14,32,13,7,4,126,6,18,6,119,11,0,0,2,68,6,4,36,10,13,0,13,34,27,8,9,88,5,8,123,58,6,105,2,7,24,26,9,113,12,0,0,135,1,10,162,29,101,7,8,128,8,4,7,126,83,18,11,47,32,24,15,14,4,48,5,7,11,10,14,9,9,65,1,7,77,93,18,114,0,12,145,42,50,7,90,16,114,16,10,14,32,31,7,58,9,7,26,105,28,37,82,26,14,0,6,265,13,26,16,10,16,7,40,54,42,599,46,48,507,2,5,16,360,33,2,45,90,28,20,23,51,242,1,175,2,6,1,196
"RPS8",1528,568,1494,1066,808,394,715,1593,1687,2840,1009,998,885,828,904,1271,1264,846,1784,1577,2022,612,1101,1991,898,463,897,622,790,681,837,1400,680,1588,1769,855,1621,1674,876,2668,1500,1448,1128,742,742,1998,1472,1925,706,865,1062,529,774,1262,923,1883,1281,1230,689,730,611,722,1259,1681,1719,597,747,1296,1144,900,474,793,852,1215,1137,846,699,618,1033,958,733,1171,1119,995,1090,719,811,641,1238,946,690,711,438,889,891,801,1463,1575,727,1253,1201,370,1204,1093,2737,938,667,797,440,892,829,758,834,1054,960,1620,1386,806,852,1034,626,749,849,1061,762,1508,890,535,2320,466,1155,1883,926,680,799,1124,562,913,1226,957,1202,679,793,770,736,682,1068,1587,973,938,1001,585,1200,1054,736,1120,828,852,1495,560,1191
"CKS2",692,347,410,1214,535,381,323,493,456,843,697,446,810,371,948,695,932,697,712,1585,219,585,1046,459,634,308,666,350,487,478,657,1395,490,308,873,570,434,569,849,725,826,781,1052,514,386,240,564,458,513,647,921,156,673,943,1061,878,848,773,606,670,670,647,778,1213,554,570,543,567,972,885,603,503,882,545,519,548,609,709,752,487,749,1424,525,1286,515,538,603,567,831,599,504,572,578,861,1094,369,809,286,519,1331,1031,208,486,789,279,621,582,623,324,715,736,519,609,413,891,771,1269,612,569,826,646,557,400,812,573,701,406,697,137,489,843,715,608,500,647,569,224,591,802,562,951,205,414,594,586,687,603,1015,492,569,798,408,1208,755,596,1340,349,1550,469,719,700
"TSPO",66,85,203,114,136,64,200,177,174,137,15,11,227,203,186,139,79,139,117,8,54,260,191,140,150,100,133,371,143,174,179,107,112,73,8,152,114,365,400,264,100,5,0,223,242,230,26,40,226,142,116,250,246,126,58,12,108,102,182,79,150,131,139,22,113,158,108,199,220,96,125,78,125,143,11,106,133,127,139,3,66,283,108,124,24,134,123,94,165,89,161,110,6,165,261,93,36,83,238,242,161,7,26,96,79,46,90,158,100,190,3,323,156,106,145,110,130,170,46,211,110,175,210,175,189,94,161,148,75,91,171,0,118,81,130,213,132,233,5,142,204,196,207,47,113,393,213,13,130,214,196,121,178,99,94,165,83,218,203,180,211
"KRT80",0,5,1,0,101,2,0,1,0,1,0,31,28,206,37,7,0,40,0,0,0,93,143,0,88,83,252,4,89,7,52,230,144,97,0,38,0,0,1,0,0,0,0,16,12,0,0,1,69,33,13,5,3,0,16,0,0,9,38,29,244,25,14,0,0,68,73,1,75,105,56,28,200,8,1,93,39,6,125,1,45,12,45,83,1,68,121,55,4,23,136,63,26,8,5,269,0,9,3,116,8,2,1,0,0,1,51,20,18,25,0,108,27,21,2,0,10,91,159,67,210,54,23,95,84,0,104,162,179,210,72,0,12,281,74,44,75,135,1,3,21,4,24,6,30,6,143,0,79,10,13,50,158,24,24,12,25,30,1,21,9
"FAM84B",11,56,2,0,176,3,13,1,3,0,21,2,152,59,2,0,405,14,2,0,0,276,42,11,41,41,47,3,91,16,105,8,146,92,0,99,1,1,16,33,2,6,12,90,2,1,1,34,23,57,29,1,27,0,8,1,0,4,108,38,10,52,2,0,1,130,52,69,7,23,68,68,245,56,22,125,13,1,94,7,6,1,58,160,1,32,38,86,200,28,49,39,42,23,62,50,1,24,32,33,3,184,5,2,4,3,28,29,35,3,0,13,73,208,6,1,5,39,68,55,107,68,126,58,54,71,310,91,14,43,14,0,64,60,63,257,87,42,504,3,41,1,85,29,17,0,10,0,6,3,11,34,12,5,13,1,19,7,46,28,4
"APOC1",5,4,3,0,5,0,520,13,7,2,0,3,6,2,1,1,0,1,1,0,0,6,3,114,6,1,3,1,1,3,2,1,3,1,0,3,409,21,0,1,1,0,0,23,1,1,1,2,2,4,3,1,6,1,2,1,8,4,1,11,1,4,11,1,106,2,6,2,3,4,7,8,1,3,132,1,1,5,3,328,26,2,7,37,1,2,2,1,5,8,1,9,1,6,2,7,1,3,6,2,6,193,1,1,713,3,13,1,1,1,894,1,7,8,20,32,0,21,1,11,2,6,2,7,5,20,2,6,10,0,0,0,5,1,9,3,4,1,168,3,14,0,5,4,3,0,16,0,0,4,6,2,1,0,43,6,8,2,12,0,0
"GLUL",111,89,114,86,39,67,377,132,146,72,80,16,9,85,34,8,58,31,88,0,23,26,131,298,33,30,61,10,66,35,81,51,54,246,1,35,455,152,360,133,94,196,77,1,30,203,16,122,9,32,14,38,20,33,47,8,1,17,75,41,48,31,0,6,306,18,51,55,7,16,62,34,27,18,138,14,23,68,27,98,48,42,46,20,14,94,9,65,203,24,99,32,143,7,19,19,27,157,19,22,3,93,7,20,321,82,19,12,36,34,20,226,18,71,45,2,33,18,19,26,29,43,73,74,25,50,106,13,28,74,39,21,64,44,42,72,19,6,332,18,57,37,17,103,33,87,28,160,4,22,43,79,1,23,53,24,43,54,20,17,26
"JUNB",141,205,105,108,205,243,89,71,72,33,36,47,97,142,203,862,35,98,59,88,354,122,393,137,114,79,318,203,134,133,171,120,188,315,27,108,70,77,97,52,38,22,27,96,120,93,185,49,82,84,81,139,54,406,79,69,65,169,194,89,100,68,170,63,98,139,202,65,55,169,100,96,358,102,162,211,104,78,218,10,101,107,82,80,343,194,101,141,57,101,308,123,255,80,14,229,141,51,80,127,177,45,68,265,52,69,112,102,180,185,11,253,44,126,67,125,104,100,59,248,111,82,67,145,123,119,198,34,227,55,55,89,36,169,96,94,30,124,43,116,360,261,115,48,75,146,43,24,114,116,75,202,152,51,38,354,119,60,87,31,130
"MCM3",247,107,322,515,254,317,336,416,303,486,529,138,196,187,192,228,487,214,429,588,212,226,183,355,158,69,216,56,212,115,211,309,164,132,381,208,429,381,470,300,556,501,570,301,98,410,251,438,105,234,179,42,205,521,350,377,221,214,165,170,239,194,149,476,571,199,152,205,200,145,152,228,169,207,297,142,198,222,120,206,211,250,163,314,217,112,98,139,143,215,96,157,146,346,132,150,282,145,162,168,276,145,252,524,257,312,130,117,91,243,187,213,78,184,265,220,100,143,256,96,153,140,124,182,157,128,334,218,49,183,272,171,188,126,177,224,69,108,471,111,183,34,193,323,199,100,163,618,227,155,195,79,158,301,222,348,118,318,235,380,156
"TUBA1C",165,51,120,239,308,21,252,117,136,78,90,188,309,210,381,120,221,356,156,158,77,261,374,142,273,178,345,273,210,199,195,348,274,110,91,165,144,124,188,145,134,102,132,214,240,111,80,80,268,230,229,147,302,170,397,112,171,286,272,226,405,203,146,169,235,489,168,216,666,334,408,263,281,219,100,197,275,207,328,186,257,480,243,267,231,172,87,171,79,265,129,252,237,424,401,393,83,34,255,423,309,52,86,127,119,24,245,285,122,361,275,328,218,372,238,169,529,293,323,267,389,213,176,223,284,122,223,379,188,211,355,298,200,191,202,219,160,322,270,177,373,260,229,162,297,418,277,172,547,431,337,173,389,518,229,542,121,475,60,286,323
"EIF4EBP1",36,40,272,282,144,134,200,411,299,323,145,190,368,147,198,187,739,192,208,57,230,231,145,394,138,49,169,272,159,176,118,91,126,76,65,159,365,299,248,170,176,129,67,133,216,619,108,405,221,156,142,85,273,118,159,109,116,234,143,113,111,181,141,63,475,275,100,380,456,164,119,141,187,231,134,124,151,332,279,113,169,197,147,489,98,49,185,166,518,212,87,148,89,238,116,83,100,283,252,220,267,87,212,54,718,232,125,140,94,201,220,110,143,230,233,161,208,96,123,189,104,143,159,109,143,291,130,101,165,119,279,42,152,101,147,45,106,173,126,142,84,106,91,237,149,122,99,50,239,455,205,76,278,336,60,109,152,176,301,199,215
"AMOTL2",11,61,0,0,105,23,1,0,0,0,2,63,73,59,34,1,88,109,0,0,0,71,56,0,107,29,115,196,63,58,59,420,55,159,0,37,0,1,1,1,0,1,1,21,147,0,1,0,100,37,47,153,36,0,82,0,106,74,220,91,179,91,101,0,1,34,68,41,236,90,60,44,69,47,10,111,95,76,133,40,61,87,139,102,6,57,115,68,3,38,116,71,10,76,198,242,0,56,42,194,9,6,0,1,0,10,63,101,40,130,33,138,93,318,55,0,69,65,88,134,120,71,71,67,67,5,69,109,54,78,138,0,16,85,42,37,87,140,142,76,35,174,38,13,56,141,111,0,157,89,124,71,92,67,37,102,60,159,90,177,67
"RPL4",1051,282,1446,1158,588,909,826,1443,1644,1617,1039,947,1046,925,646,1194,1064,915,1570,1731,1850,754,1866,1902,907,385,1014,630,674,648,685,1406,959,1214,1771,895,1480,1200,640,2215,1473,1220,1143,1192,719,1788,1590,1821,662,953,1160,515,818,933,1064,1760,1298,998,720,683,704,744,1278,1587,1995,1204,836,1004,1271,789,728,833,500,1349,984,835,711,661,1062,940,822,1229,892,3250,1132,619,576,713,1370,1046,851,814,1060,1334,1114,1019,1386,1549,802,1073,1431,455,1339,1195,2970,1349,653,682,485,905,832,793,733,1150,1049,1479,1327,779,1152,951,607,788,1264,1253,922,979,682,601,2324,685,1186,1306,867,607,911,1724,604,782,1190,914,900,733,1070,682,877,733,932,1596,665,912,1111,553,1398,1498,1574,960,867,982,1806,495,983
"MYL6",362,159,268,216,415,250,355,241,210,353,223,463,331,260,712,272,298,536,358,199,239,314,367,209,383,262,485,1023,385,520,378,540,339,281,149,253,244,400,294,238,332,195,283,217,773,176,273,174,723,267,377,934,269,234,310,210,220,488,478,378,558,401,442,183,188,93,242,428,503,559,289,237,480,278,349,235,599,476,273,192,477,642,460,232,349,262,290,398,896,334,241,388,534,344,598,564,214,178,345,766,332,363,244,377,214,247,423,616,133,692,487,573,326,410,384,500,409,462,488,313,648,321,222,332,435,259,303,625,449,299,305,205,352,285,263,284,439,538,244,618,346,1204,246,236,309,1082,507,361,843,478,430,241,366,466,308,505,212,1106,278,551,859
"PVR",12,20,2,23,137,43,17,29,23,3,3,94,110,146,162,94,48,142,1,0,0,205,69,28,109,109,86,241,69,93,78,111,145,52,0,75,29,54,38,30,0,7,0,66,235,23,1,8,215,74,72,155,102,7,138,0,59,120,74,139,77,101,79,0,50,131,70,52,262,217,80,127,97,83,70,126,119,110,194,53,144,103,88,329,11,67,123,55,23,104,59,120,30,119,123,400,1,56,86,158,14,165,8,29,74,40,97,167,62,135,176,135,158,186,101,39,67,95,136,101,142,83,66,82,104,153,97,86,93,57,101,0,75,93,69,153,117,167,47,95,53,221,109,79,94,191,402,0,228,81,179,64,186,100,46,100,83,209,65,183,194
"CDC20",219,198,161,189,317,47,190,154,161,263,198,217,234,190,327,256,354,278,258,281,64,129,495,155,276,154,295,78,211,124,234,404,277,149,242,141,206,480,155,134,329,279,241,133,127,99,124,168,109,183,198,45,218,295,525,197,179,417,227,262,301,263,208,270,550,104,200,167,502,374,138,197,266,204,177,171,245,241,445,159,233,342,264,371,174,230,101,123,78,249,159,210,326,407,314,420,131,98,173,311,237,77,111,223,104,124,214,204,157,259,166,338,173,182,272,136,574,203,289,185,383,200,191,195,229,168,221,218,87,243,294,174,209,364,180,184,34,149,403,132,572,37,147,263,261,229,463,219,354,543,265,190,224,546,162,728,116,732,127,729,421
"RPL11",1061,978,1624,1278,655,339,668,1564,1509,2232,1248,1092,934,770,1011,1277,1510,795,1644,1603,1724,562,1265,1399,830,454,863,546,793,609,623,707,740,863,1805,806,1669,1480,1251,2065,1449,1329,1286,1004,698,1856,1391,1845,738,836,948,504,900,1546,1092,1689,1375,1132,569,729,620,691,1750,1983,1503,1031,684,1278,1415,1007,919,670,1188,988,903,852,722,678,1016,799,740,770,944,767,988,604,1055,553,882,882,895,697,1218,1053,1043,500,1378,1464,784,1183,979,202,1125,1140,1672,776,676,820,499,926,1142,647,789,821,982,1849,954,779,664,959,819,728,927,1120,741,474,1232,591,3376,697,763,1372,660,369,824,1007,702,720,954,939,1129,695,817,712,705,705,610,1329,921,863,1056,598,988,1312,926,926,742,1189,1379,764,1125
"RPSA",1002,510,1483,1143,536,1143,713,1022,1339,2511,1077,929,1205,749,1061,1466,697,993,1631,1380,2268,638,638,1372,753,304,685,636,813,689,697,1052,688,458,1425,775,1498,1275,1283,2415,1457,1210,1639,1383,788,1479,1295,1611,607,989,1437,540,866,1804,711,1498,896,1195,957,798,674,846,1322,1525,1389,587,644,855,1493,760,929,854,860,1386,782,804,842,656,630,804,788,1226,957,1705,1207,770,827,677,757,888,494,692,780,1239,1441,1333,983,984,841,1362,1636,269,995,1298,988,1191,670,814,336,1228,556,951,710,833,965,1181,1272,716,883,861,427,869,673,1118,720,517,859,608,956,571,1015,1055,1112,530,667,779,513,704,1123,854,852,905,979,615,754,865,846,1592,1844,1321,1056,362,1249,1309,1024,2037,660,1168,1481,752,1344
"MMP3",0,0,0,0,0,0,0,0,0,0,0,4,3,1,25,0,0,16,0,0,0,0,0,0,1,33,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,29,1,0,0,0,1,9,0,0,100,0,13,0,0,0,0,1,3,2,0,0,0,1,0,0,9,0,0,0,1,10,0,0,1,0,0,0,0,0,2,0,1,11,2,0,0,0,3,1,0,0,0,0,0,0,1,9,1,2,1,2,1,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,2,0,39,0,0,1,1111,0,0,14,19,4,2,0,3477,0,0,0,0,1,2,61
"TGFBR2",14,15,18,17,57,16,37,19,37,76,17,21,82,103,68,50,0,62,28,16,0,95,49,27,54,13,71,143,7,39,11,33,81,11,30,37,38,23,52,86,134,16,14,83,71,28,2,47,53,61,56,145,50,1,19,15,16,31,58,12,77,23,255,7,17,77,38,15,278,31,66,76,225,8,1,99,85,41,81,65,72,18,43,138,11,56,73,7,0,16,42,64,158,85,97,142,10,12,81,46,10,15,7,60,19,4,34,94,28,89,54,213,80,340,12,6,261,81,69,57,68,83,153,169,91,5,59,63,539,49,124,0,8,53,72,86,83,45,0,51,47,188,70,3,45,213,121,41,96,328,160,48,43,114,146,8,43,2,334,89,164
"GREM1",0,1,0,0,2,111,0,0,0,2,0,22,0,0,7,3,0,1,3,0,0,0,0,0,1,0,0,41,0,27,0,0,0,0,0,1,0,0,0,0,2,0,0,3,65,0,0,0,0,2,1,626,2,0,25,0,6,10,0,1,230,1,0,0,0,0,0,6,1,16,0,0,6,0,0,0,2,0,0,0,7,68,2,0,6,0,0,0,0,0,0,1,0,3,2,4,0,0,3,6,0,0,0,1,0,3,0,0,0,66,0,21,0,0,0,0,170,7,0,16,1,0,0,0,0,0,0,0,20,0,1,0,1,2,1,0,0,0,0,19,0,840,0,1,1,491,1,0,299,456,11,0,0,56,0,0,40,0,0,1,11
"SELPLG",9,0,91,28,6,2,261,107,152,0,82,3,2,1,5,299,1,5,2,11,331,1,1,49,1,2,1,12,1,3,1,1,1,0,3,1,180,87,233,4,1,74,38,0,13,285,24,43,5,1,1,14,3,91,1,5,0,2,2,1,1,1,2,4,67,0,1,2,1,2,0,1,17,1,1,1,5,3,1,0,2,0,1,0,12,1,0,1,0,1,1,2,1,3,9,3,14,0,3,4,6,5,234,216,343,1,1,2,1,5,1,2,1,1,3,1,2,2,2,1,2,2,2,2,2,0,1,1,1,0,2,601,1,1,1,0,0,2,0,3,1,21,1,1,2,25,3,11,4,3,1,1,1,10,1,1,2,2,2,2,8
"TRBV9",0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,9,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"CCDC80",2,16,0,0,14,104,0,0,0,0,0,10,7,3,55,2,1,31,0,0,0,1,45,0,9,9,21,515,3,45,2,47,4,4,0,1,0,0,1,0,0,0,0,0,328,1,0,0,30,1,2,379,3,0,70,0,26,19,11,6,139,3,1,0,0,0,8,11,86,42,12,4,27,5,1,7,85,104,5,0,17,17,16,1,11,36,15,3,0,5,12,7,0,18,172,132,0,2,9,49,2,0,1,1,0,4,11,79,11,92,51,18,7,7,3,1,11,15,5,6,23,3,1,4,2,1,0,13,13,10,21,0,1,5,2,0,1,22,2,33,5,457,0,1,6,148,39,0,479,147,25,24,275,37,11,6,49,16,42,64,45
"LIF",5,3,1,0,73,42,56,0,1,0,1,34,48,157,21,12,0,51,1,0,7,257,5,13,40,8,28,46,8,28,9,61,42,6,0,67,41,0,0,0,1,1,0,107,30,0,2,0,142,35,46,51,65,11,63,0,8,36,14,59,653,38,183,0,29,67,13,2,42,63,23,27,18,16,1,46,70,41,45,3,32,66,28,201,12,12,48,10,0,20,22,32,9,68,44,53,2,11,66,80,12,5,0,35,61,3,40,42,16,57,1,56,110,43,8,2,737,38,30,109,123,74,179,57,78,265,52,103,68,21,82,0,6,185,33,18,79,183,53,18,1,80,53,2,22,28,82,0,196,5,59,12,91,96,17,65,56,5,14,1,44
"PYGB",53,55,55,58,144,131,49,49,53,60,64,138,456,161,197,104,40,305,61,65,54,689,166,61,146,55,199,211,138,98,118,157,178,33,48,137,44,53,33,119,65,62,45,166,154,64,43,62,121,149,133,123,593,78,98,36,66,221,63,114,84,124,159,51,37,104,76,90,267,168,62,190,104,167,56,169,203,85,93,84,142,117,96,316,125,81,84,101,35,172,78,139,169,148,213,64,55,154,443,131,99,78,78,52,97,101,98,177,111,151,85,142,90,185,105,69,305,244,46,406,167,128,137,118,163,142,139,226,216,37,133,47,87,50,77,686,283,154,64,149,199,149,250,114,121,123,216,97,258,286,282,99,313,87,65,119,79,147,68,109,233
"UAP1",52,19,30,55,136,54,45,38,44,30,48,62,142,53,131,153,450,105,43,60,32,70,75,67,85,69,62,180,85,112,87,598,76,54,44,50,58,46,87,58,16,40,43,45,274,23,21,32,133,55,65,86,65,51,175,45,58,150,46,45,118,40,85,48,78,66,48,176,461,154,27,70,67,66,49,90,123,76,204,56,79,153,95,20,93,35,112,81,112,110,45,81,39,404,749,142,27,58,85,223,63,38,299,38,83,52,67,85,30,181,42,105,39,75,50,50,151,63,42,63,51,81,34,71,74,115,51,45,31,53,163,35,164,88,48,67,12,107,69,133,52,184,35,74,98,233,81,62,286,133,215,54,146,134,37,167,84,389,56,187,118
"VPREB3",4,0,1,0,1,0,0,1,1,347,1,0,0,1,0,0,0,0,250,268,4,0,2,2,0,0,1,0,1,0,1,0,1,1,320,0,0,0,1,0,542,1,1,1,0,0,7,14,0,1,1,0,1,1,1,418,0,1,0,1,1,1,4,407,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,3,0,1,1,1,1,1,1,1,0,0,0,87,2,0,0,2,2,2,0,1,0,2,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,619,0,0,0,1,1,0,1,0,1,2,3,0,0
"RPLP1",846,379,1576,1285,585,494,778,1566,1727,2718,1024,1321,1210,813,702,1490,1195,907,1792,1515,1959,852,1964,1478,939,486,1244,812,719,732,712,952,921,1534,1796,942,1854,1494,1522,2622,1706,1394,929,1525,848,1821,1644,1725,746,934,1124,791,1042,992,410,1443,1170,983,758,783,423,721,949,1378,1438,554,898,1077,1646,740,658,625,578,1343,681,894,720,772,1139,922,816,1132,861,1798,1418,650,791,616,695,944,899,822,1056,1307,1028,1196,1418,1228,991,1360,1350,566,1580,1216,2022,1043,712,757,586,1082,1289,783,745,1425,1077,952,1782,639,1039,826,569,807,943,1239,906,906,669,630,1457,596,1129,1429,782,559,948,1619,485,813,561,820,951,804,1011,609,890,816,1042,1846,949,1098,944,527,1312,1236,1215,765,682,958,1621,577,1145
"HIST1H1C",296,49,55,11,98,22,218,64,33,53,39,83,64,37,60,75,22,62,59,38,772,13,143,225,49,24,43,94,111,66,135,27,107,488,18,51,84,19,146,5,50,50,84,67,137,11,93,14,64,64,52,63,48,98,189,53,89,256,173,64,176,43,85,23,69,65,70,38,170,120,169,77,52,55,89,103,101,29,73,20,51,27,128,137,177,76,52,85,52,94,66,110,34,46,19,234,122,29,42,66,323,56,314,50,322,37,123,140,23,78,420,98,29,100,61,75,8,83,122,91,82,71,61,116,87,104,117,32,40,27,25,9,158,48,49,24,23,39,167,134,0,130,50,86,76,56,78,40,83,36,88,51,13,27,40,118,127,98,263,133,60
"MCM7",263,62,490,711,163,486,293,399,295,698,452,250,331,237,203,207,421,306,624,544,208,689,264,300,219,100,304,61,212,133,221,353,171,176,533,264,372,314,268,335,618,598,683,395,82,372,271,423,134,287,255,57,208,476,552,471,245,269,231,191,294,223,182,516,255,143,186,229,328,251,359,279,305,285,281,201,228,203,203,178,250,319,199,262,243,146,94,165,160,305,163,208,354,307,116,260,391,201,219,195,264,148,300,328,258,341,182,232,120,230,334,244,98,238,319,215,153,165,207,130,147,209,162,245,238,292,443,239,62,328,276,423,245,310,202,379,192,178,398,131,437,33,267,396,283,139,195,827,182,210,298,123,261,308,339,417,104,401,194,296,247
